 0.000000e+00  1.401514e+02 
 1.000000e-04  1.440231e+02 
 2.000000e-04  1.478572e+02 
 3.000000e-04  1.516493e+02 
 4.000000e-04  1.553947e+02 
 5.000000e-04  1.590891e+02 
 6.000000e-04  1.627278e+02 
 7.000000e-04  1.663066e+02 
 8.000000e-04  1.698211e+02 
 9.000000e-04  1.732670e+02 
 1.000000e-03  1.766403e+02 
 1.100000e-03  1.799368e+02 
 1.200000e-03  1.831525e+02 
 1.300000e-03  1.862835e+02 
 1.400000e-03  1.893259e+02 
 1.500000e-03  1.922760e+02 
 1.600000e-03  1.951302e+02 
 1.700000e-03  1.978848e+02 
 1.800000e-03  2.005365e+02 
 1.900000e-03  2.030819e+02 
 2.000000e-03  2.055179e+02 
 2.100000e-03  2.078412e+02 
 2.200000e-03  2.100489e+02 
 2.300000e-03  2.121381e+02 
 2.400000e-03  2.141060e+02 
 2.500000e-03  2.159501e+02 
 2.600000e-03  2.176678e+02 
 2.700000e-03  2.192568e+02 
 2.800000e-03  2.207148e+02 
 2.900000e-03  2.220398e+02 
 3.000000e-03  2.232296e+02 
 3.100000e-03  2.242826e+02 
 3.200000e-03  2.251971e+02 
 3.300000e-03  2.259714e+02 
 3.400000e-03  2.266042e+02 
 3.500000e-03  2.270942e+02 
 3.600000e-03  2.274403e+02 
 3.700000e-03  2.276416e+02 
 3.800000e-03  2.276972e+02 
 3.900000e-03  2.276065e+02 
 4.000000e-03  2.273689e+02 
 4.100000e-03  2.269840e+02 
 4.200000e-03  2.264517e+02 
 4.300000e-03  2.257719e+02 
 4.400000e-03  2.249447e+02 
 4.500000e-03  2.239702e+02 
 4.600000e-03  2.228489e+02 
 4.700000e-03  2.215812e+02 
 4.800000e-03  2.201680e+02 
 4.900000e-03  2.186099e+02 
 5.000000e-03  2.169080e+02 
 5.100000e-03  2.150634e+02 
 5.200000e-03  2.130774e+02 
 5.300000e-03  2.109513e+02 
 5.400000e-03  2.086867e+02 
 5.500000e-03  2.062853e+02 
 5.600000e-03  2.037490e+02 
 5.700000e-03  2.010797e+02 
 5.800000e-03  1.982795e+02 
 5.900000e-03  1.953506e+02 
 6.000000e-03  1.922954e+02 
 6.100000e-03  1.891165e+02 
 6.200000e-03  1.858164e+02 
 6.300000e-03  1.823979e+02 
 6.400000e-03  1.788638e+02 
 6.500000e-03  1.752172e+02 
 6.600000e-03  1.714611e+02 
 6.700000e-03  1.675988e+02 
 6.800000e-03  1.636336e+02 
 6.900000e-03  1.595688e+02 
 7.000000e-03  1.554081e+02 
 7.100000e-03  1.511550e+02 
 7.200000e-03  1.468133e+02 
 7.300000e-03  1.423868e+02 
 7.400000e-03  1.378794e+02 
 7.500000e-03  1.332951e+02 
 7.600000e-03  1.286379e+02 
 7.700000e-03  1.239120e+02 
 7.800000e-03  1.191216e+02 
 7.900000e-03  1.142710e+02 
 8.000000e-03  1.093644e+02 
 8.100000e-03  1.044064e+02 
 8.200000e-03  9.940133e+01 
 8.300000e-03  9.435373e+01 
 8.400000e-03  8.926815e+01 
 8.500000e-03  8.414917e+01 
 8.600000e-03  7.900142e+01 
 8.700000e-03  7.382955e+01 
 8.800000e-03  6.863826e+01 
 8.900000e-03  6.343225e+01 
 9.000000e-03  5.821624e+01 
 9.100000e-03  5.299498e+01 
 9.200000e-03  4.777320e+01 
 9.300000e-03  4.255567e+01 
 9.400000e-03  3.734712e+01 
